row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
19,97.515,0.18,2.70E+04,3.80E+05,1.20E+05,4.30E+04,1.30E+05,2.40E+05,1.20E+05,1.00E+05,1.40E+05,1.10E+05,1.10E+05,1.40E+04,1.30E+05,1.30E+05,1.00E+05,1.40E+05,1.50E+05,8.80E+04,8.60E+04,3.10E+05,2.00E+05,1.20E+05,1.20E+05,1.10E+05,2.30E+05,1.30E+05
1688,181.988,0.18,7.20E+05,6.60E+05,3.30E+05,7.70E+05,9.90E+05,6.80E+05,4.00E+05,7.70E+05,7.50E+05,5.70E+05,3.00E+05,7.50E+05,8.40E+05,8.90E+05,7.20E+05,8.80E+05,8.00E+05,3.20E+05,5.80E+05,5.10E+05,3.30E+05,9.00E+05,6.60E+05,7.40E+05,1.00E+06,6.00E+05
33,186.981,0.19,3.90E+06,9.10E+05,1.00E+06,7.30E+05,3.00E+06,1.30E+06,9.50E+05,4.80E+05,3.20E+06,4.10E+06,1.10E+06,1.10E+06,1.20E+06,3.00E+06,1.10E+06,9.80E+05,9.10E+05,1.10E+06,1.30E+06,1.30E+06,1.30E+06,2.90E+06,1.30E+06,1.10E+06,3.20E+05,9.30E+05
28,139.964,0.2,3.30E+05,2.50E+05,4.20E+05,4.40E+05,2.20E+05,5.20E+05,5.20E+05,2.30E+05,5.90E+05,4.40E+04,2.30E+05,1.50E+05,5.70E+05,6.20E+05,2.20E+05,2.70E+05,6.00E+05,2.10E+05,2.70E+05,5.10E+05,5.90E+05,2.40E+05,5.90E+05,2.20E+05,5.00E+05,2.40E+05
30,98.014,0.2,5.80E+05,8.00E+05,8.50E+05,5.50E+05,9.60E+05,6.40E+05,7.80E+05,7.10E+05,9.00E+05,4.40E+05,8.30E+05,9.10E+05,2.60E+05,7.70E+05,1.40E+05,3.80E+05,5.00E+05,1.00E+06,7.50E+05,6.50E+05,6.80E+05,8.40E+05,5.40E+05,5.60E+05,1.70E+06,8.10E+05
31,98.513,0.2,8.00E+06,8.80E+06,8.90E+06,8.30E+06,8.10E+06,8.70E+06,8.80E+06,8.30E+06,8.80E+06,8.40E+06,8.90E+06,8.10E+06,8.20E+06,8.40E+06,8.70E+06,8.80E+06,8.90E+06,8.20E+06,8.10E+06,8.70E+06,8.20E+06,8.70E+06,8.50E+06,8.60E+06,1.00E+07,9.00E+06
37,182.985,0.2,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.30E+07,1.50E+07,1.40E+07,1.40E+07,1.50E+07,1.40E+07,1.30E+07,1.50E+07,1.50E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.50E+07,1.40E+07,1.50E+07,1.40E+07,1.50E+07,1.40E+07,1.30E+07,1.50E+07
2874,159.969,0.2,4.20E+06,4.50E+06,4.20E+06,4.10E+06,4.50E+06,3.50E+06,4.60E+06,4.30E+06,4.70E+06,4.10E+06,3.90E+06,3.50E+06,4.40E+06,4.80E+06,4.20E+06,4.30E+06,4.70E+06,4.20E+06,4.30E+06,4.00E+06,3.80E+06,4.50E+06,4.20E+06,3.90E+06,3.30E+06,4.60E+06
27,282.911,0.21,6.20E+05,3.50E+05,4.60E+05,3.20E+05,6.90E+05,9.80E+04,7.30E+05,3.00E+05,4.20E+05,2.80E+05,7.20E+05,6.00E+05,1.70E+05,6.90E+05,5.20E+05,6.70E+05,5.30E+05,4.40E+05,8.70E+04,4.70E+05,3.00E+05,6.10E+05,5.70E+05,7.20E+05,9.20E+04,6.50E+05
32,180.99,0.21,6.20E+05,9.00E+05,9.40E+05,8.80E+05,8.30E+05,7.50E+05,9.10E+05,7.80E+05,6.70E+05,9.00E+05,9.00E+05,7.90E+05,9.20E+05,7.20E+05,9.10E+05,9.00E+05,9.20E+05,8.80E+05,7.80E+05,8.70E+05,9.10E+05,8.60E+05,8.80E+05,9.00E+05,5.10E+05,8.80E+05
34,113.964,0.21,7.50E+06,8.00E+06,7.80E+06,7.40E+06,7.80E+06,7.60E+06,8.40E+06,7.50E+06,8.10E+06,7.80E+06,7.90E+06,7.20E+06,7.70E+06,7.90E+06,7.80E+06,7.70E+06,8.00E+06,7.60E+06,7.80E+06,8.10E+06,8.20E+06,7.90E+06,7.80E+06,7.80E+06,8.60E+06,8.20E+06
35,99.014,0.21,2.30E+05,2.50E+05,2.10E+05,4.00E+05,1.70E+05,1.50E+05,8.50E+04,1.20E+05,2.50E+05,8.10E+04,2.30E+05,1.80E+05,5.10E+05,1.90E+05,2.20E+05,2.30E+05,1.90E+05,2.00E+05,1.20E+05,1.00E+05,2.10E+05,2.30E+05,2.40E+05,2.20E+05,1.30E+05,1.60E+05
36,89.507,0.21,2.20E+06,2.80E+06,2.40E+06,2.20E+06,2.40E+06,1.10E+06,2.40E+06,2.40E+06,2.60E+06,2.40E+06,2.60E+06,2.20E+06,7.00E+05,2.50E+06,2.50E+06,2.30E+06,2.70E+06,2.30E+06,2.30E+06,2.30E+06,1.20E+06,2.60E+06,2.30E+06,2.50E+06,2.40E+06,2.60E+06
39,131.974,0.22,1.70E+06,1.90E+06,1.70E+06,1.60E+06,1.80E+06,9.90E+05,1.80E+06,1.70E+06,1.90E+06,1.70E+06,1.70E+06,1.60E+06,1.70E+06,1.50E+06,1.70E+06,1.70E+06,1.80E+06,1.70E+06,1.80E+06,1.30E+06,1.80E+06,1.80E+06,1.50E+06,1.70E+06,1.00E+06,1.90E+06
40,154.99,0.22,4.90E+06,5.00E+06,4.90E+06,4.60E+06,2.30E+06,2.30E+06,5.00E+06,2.60E+06,5.20E+06,2.50E+06,5.00E+06,4.60E+06,4.80E+06,5.10E+06,5.00E+06,5.00E+06,5.20E+06,2.20E+06,4.60E+06,4.20E+06,2.40E+06,5.10E+06,2.60E+06,2.30E+06,2.00E+06,4.50E+06
41,183.989,0.22,3.70E+05,7.80E+05,2.10E+05,3.30E+05,3.50E+05,7.30E+05,6.10E+05,3.70E+05,3.60E+05,7.60E+05,3.40E+05,2.70E+05,8.10E+05,4.00E+05,2.50E+05,7.40E+05,7.80E+05,3.20E+05,4.00E+05,3.70E+05,3.60E+05,5.80E+05,7.90E+05,3.20E+05,2.80E+05,2.40E+05
42,141.959,0.23,9.20E+06,9.50E+06,9.40E+06,9.20E+06,8.90E+06,8.50E+06,1.00E+07,9.20E+06,9.60E+06,9.10E+06,9.30E+06,8.30E+06,9.70E+06,9.90E+06,9.40E+06,9.50E+06,1.00E+07,9.80E+06,9.50E+06,9.30E+06,9.90E+06,9.00E+06,9.00E+06,9.10E+06,1.30E+07,9.40E+06
44,184.986,0.24,1.90E+06,2.70E+06,8.20E+06,3.30E+06,2.70E+06,3.70E+06,8.70E+06,3.20E+06,8.10E+06,1.00E+07,9.00E+06,9.40E+06,9.90E+06,2.60E+06,9.30E+06,8.00E+06,7.60E+06,1.00E+07,1.10E+07,3.60E+06,3.70E+06,7.60E+06,1.00E+07,8.80E+06,3.20E+06,2.50E+06
45,167.977,0.28,6.60E+05,7.20E+05,7.20E+05,2.10E+05,2.10E+06,5.70E+05,7.30E+05,6.60E+05,7.00E+05,5.40E+05,2.10E+06,6.80E+05,6.60E+05,2.10E+06,7.00E+05,7.20E+05,2.20E+06,6.80E+05,6.00E+05,5.80E+05,6.10E+05,2.10E+06,6.20E+05,7.10E+05,4.50E+05,7.20E+05
46,161.97,0.31,5.20E+05,1.30E+06,4.40E+05,1.50E+06,1.40E+06,3.10E+05,1.40E+06,3.40E+05,1.50E+06,4.40E+05,1.40E+06,1.50E+06,1.60E+06,1.30E+06,1.50E+06,4.40E+05,1.30E+06,1.60E+06,1.80E+06,5.20E+05,5.80E+05,1.30E+06,3.20E+05,1.40E+06,4.00E+05,4.60E+05
12,100.511,0.45,4.70E+05,5.70E+05,5.80E+05,6.40E+05,5.20E+05,8.30E+05,5.50E+05,6.40E+05,4.20E+05,6.90E+05,6.40E+05,7.10E+05,6.60E+05,4.80E+05,6.30E+05,3.20E+05,2.30E+05,6.50E+05,6.70E+05,7.30E+05,7.40E+05,8.90E+04,7.20E+05,5.90E+05,8.60E+05,5.10E+05
48,141.979,0.49,3.20E+05,2.90E+05,1.40E+05,3.40E+05,4.10E+05,2.70E+05,3.80E+05,3.50E+05,4.10E+05,3.40E+05,3.70E+05,7.90E+04,2.70E+05,1.60E+05,2.50E+05,3.80E+05,1.20E+06,3.30E+05,3.20E+05,2.90E+05,2.30E+05,1.20E+06,9.40E+04,3.50E+05,9.10E+04,4.10E+05
29,140.996,0.58,1.20E+06,1.60E+05,2.30E+05,4.00E+05,1.00E+06,1.40E+06,2.40E+05,2.60E+05,1.10E+06,2.40E+05,4.90E+05,1.10E+06,2.50E+05,1.00E+06,1.10E+06,1.50E+05,1.00E+05,2.90E+05,1.30E+06,1.40E+06,1.50E+06,9.80E+05,1.30E+06,7.10E+05,4.10E+05,4.60E+05
52,235.639,0.59,,,,4.30E+04,2.80E+05,8.10E+04,,,,,2.20E+04,7.50E+04,,,,1.40E+04,,,,,,,,,,
53,145.607,0.59,6.00E+05,5.90E+05,5.00E+05,1.30E+06,9.10E+05,6.20E+05,4.80E+04,3.30E+04,1.10E+05,1.00E+04,9.10E+05,1.20E+06,3.40E+05,8.50E+05,2.20E+05,2.40E+05,3.20E+04,8.20E+03,1.40E+05,4.40E+04,1.30E+04,1.60E+04,4.80E+04,7.40E+05,,
54,226.634,0.59,,,,2.30E+04,4.10E+05,6.80E+04,,,,,6.20E+04,5.50E+04,,,,2.10E+04,,,,,,,,,,
62,190.98,0.6,,4.30E+03,3.50E+03,,,,3.40E+04,2.20E+04,,,1.20E+04,8.20E+03,2.70E+04,,4.80E+04,5.20E+04,2.90E+03,1.20E+04,,,,5.00E+03,,1.00E+04,1.60E+05,8.10E+04
57,129.139,0.61,2.40E+06,3.30E+06,1.80E+06,1.30E+06,2.30E+05,3.00E+05,1.50E+04,4.00E+04,2.70E+04,5.60E+03,1.00E+06,1.10E+06,6.40E+05,2.00E+06,7.60E+05,2.60E+05,1.20E+05,1.10E+04,2.60E+05,1.60E+05,2.30E+04,1.70E+04,2.00E+06,3.40E+06,,
59,308.217,0.61,1.20E+06,2.50E+06,1.50E+06,2.70E+06,2.30E+06,2.50E+05,,,2.90E+04,,4.30E+05,1.70E+06,3.40E+05,9.60E+05,6.90E+04,3.80E+04,1.40E+04,,1.90E+04,,,,4.30E+05,1.90E+06,,
61,112.113,0.61,8.50E+05,7.30E+05,6.50E+05,4.30E+05,4.60E+04,5.70E+04,,,,,2.20E+05,4.60E+05,1.90E+05,5.30E+05,2.00E+05,1.00E+05,,,4.90E+04,4.40E+04,,,3.90E+05,1.20E+06,,
254,250.961,0.61,3.40E+04,4.40E+04,6.90E+04,5.80E+04,4.80E+04,1.20E+05,2.80E+05,1.20E+05,7.90E+04,1.80E+05,6.00E+04,9.20E+04,4.70E+04,5.40E+04,7.60E+04,5.90E+04,8.50E+04,1.10E+05,9.20E+04,9.60E+04,2.40E+05,1.70E+05,5.40E+04,5.50E+04,,
1111,146.165,0.61,3.00E+07,4.60E+07,2.50E+07,1.70E+07,3.40E+06,3.50E+06,6.70E+04,3.30E+05,6.60E+05,7.30E+04,1.30E+07,1.30E+07,6.20E+06,2.10E+07,7.00E+06,3.90E+06,1.10E+06,1.10E+05,2.30E+06,1.10E+06,1.90E+05,2.30E+05,2.50E+07,4.30E+07,,
67,235.952,0.62,1.50E+04,2.10E+04,3.90E+04,3.10E+04,2.50E+04,6.10E+04,1.70E+05,6.30E+04,1.40E+05,8.40E+04,4.20E+04,1.90E+04,1.90E+04,4.90E+04,4.30E+04,4.50E+04,7.30E+04,1.40E+05,1.30E+05,1.30E+05,1.70E+05,1.10E+05,,4.20E+04,,
68,246.944,0.62,1.60E+04,2.60E+04,2.40E+04,2.20E+04,,4.00E+04,3.40E+04,3.50E+04,3.90E+04,6.40E+04,2.30E+04,5.40E+03,1.20E+04,7.30E+03,2.00E+04,2.60E+04,4.70E+04,1.10E+05,3.10E+04,3.50E+04,1.30E+05,1.80E+04,1.90E+04,4.20E+03,,
69,147.163,0.62,2.80E+05,5.00E+05,2.60E+05,1.30E+05,2.60E+03,1.70E+04,,,,,1.20E+05,8.90E+04,7.80E+04,1.50E+05,3.20E+04,2.20E+04,,,3.60E+03,4.50E+03,1.70E+03,,2.70E+05,4.50E+05,,
76,200.973,0.62,3.30E+06,1.80E+06,3.30E+06,3.00E+06,2.50E+06,2.50E+06,2.20E+05,1.90E+06,2.00E+06,2.00E+06,3.00E+06,1.30E+06,2.40E+06,3.00E+06,2.50E+06,2.20E+06,2.20E+06,4.40E+05,7.90E+05,2.30E+06,4.80E+05,1.90E+06,1.70E+06,3.80E+06,5.30E+05,1.70E+06
92,245.948,0.62,2.20E+04,1.80E+04,2.60E+04,3.50E+04,2.80E+04,5.10E+04,1.10E+05,8.60E+04,1.40E+05,1.60E+05,7.20E+03,2.90E+04,1.80E+04,1.60E+04,6.40E+03,1.50E+04,2.90E+04,1.40E+05,7.30E+04,1.50E+05,1.70E+05,8.00E+04,1.00E+04,1.80E+04,,
293,274.939,0.62,,1.30E+04,9.20E+03,1.40E+04,1.40E+04,2.50E+04,5.10E+04,9.70E+04,4.30E+04,8.00E+04,2.00E+04,1.90E+04,2.40E+04,1.90E+04,4.00E+04,1.60E+04,1.10E+04,1.10E+05,1.80E+04,5.80E+04,1.40E+05,3.70E+04,,2.20E+04,,
320,273.943,0.62,,1.80E+04,8.10E+03,1.80E+04,1.60E+04,2.50E+04,2.00E+04,5.70E+04,1.60E+04,3.20E+04,3.40E+04,7.90E+03,3.70E+04,1.80E+04,,2.40E+04,1.70E+04,4.10E+04,2.40E+04,3.60E+04,1.50E+05,1.70E+04,,3.60E+04,,
453,272.942,0.62,2.20E+05,2.00E+05,2.10E+05,2.10E+05,2.00E+05,7.20E+05,6.30E+05,6.90E+05,6.50E+05,9.10E+05,4.90E+05,3.50E+05,3.10E+05,1.70E+05,4.30E+05,3.10E+05,5.70E+05,8.20E+05,8.10E+05,1.00E+06,1.10E+06,6.30E+05,1.60E+05,2.10E+05,,
498,244.947,0.62,2.20E+05,2.10E+05,1.80E+05,1.80E+05,1.90E+05,6.80E+05,5.90E+05,6.70E+05,6.20E+05,9.50E+05,2.30E+05,2.00E+05,3.20E+05,2.60E+05,4.30E+05,2.20E+05,6.20E+05,7.70E+05,7.40E+05,8.60E+05,9.80E+05,6.50E+05,1.90E+05,2.00E+05,,
272,340.917,0.63,1.70E+04,1.50E+04,,2.00E+04,,6.10E+04,6.80E+04,4.60E+04,7.30E+04,9.20E+04,1.80E+04,2.70E+04,3.90E+04,3.70E+04,2.70E+04,3.50E+04,1.00E+05,1.40E+05,1.70E+05,1.10E+05,1.70E+05,1.50E+05,2.00E+04,1.80E+04,,
301,309.222,0.63,5.60E+04,3.40E+05,4.40E+04,2.50E+05,3.30E+05,2.20E+04,,,,,1.00E+05,1.10E+05,3.60E+04,2.30E+04,2.30E+04,7.80E+03,,,,,,,1.80E+04,1.40E+05,,
72,130.024,0.64,6.30E+05,3.50E+05,4.30E+05,3.30E+05,4.20E+05,1.90E+05,1.40E+05,1.70E+05,2.50E+05,2.20E+05,5.70E+05,4.20E+05,3.70E+05,2.90E+05,2.20E+05,3.90E+05,4.10E+05,2.50E+05,3.90E+05,1.70E+05,2.10E+05,2.90E+05,5.80E+05,4.70E+05,,
73,151.019,0.64,,6.30E+04,,1.70E+05,8.40E+04,1.10E+05,,3.30E+04,4.60E+04,9.70E+04,4.40E+04,5.20E+04,1.10E+05,3.70E+05,5.00E+04,5.20E+04,4.60E+04,1.40E+05,1.90E+05,2.10E+05,6.10E+04,1.90E+05,2.00E+05,6.90E+04,,
78,168.016,0.64,2.30E+06,1.20E+06,1.30E+06,9.10E+05,4.80E+05,4.80E+05,7.90E+04,3.60E+04,3.30E+04,,1.80E+05,7.10E+05,5.60E+05,5.10E+05,4.00E+05,3.50E+05,3.80E+04,8.00E+04,1.40E+05,1.10E+05,3.70E+04,6.00E+04,2.10E+06,1.20E+06,8.60E+03,3.80E+03
81,102.536,0.64,2.50E+06,3.40E+06,9.30E+05,9.30E+05,1.50E+06,3.80E+05,1.30E+05,3.80E+04,9.30E+04,1.20E+04,4.40E+05,1.60E+06,9.50E+05,5.80E+05,6.00E+05,6.60E+05,2.00E+05,1.20E+05,4.40E+05,2.00E+05,4.90E+04,1.10E+05,3.90E+06,6.80E+05,3.10E+04,2.50E+04
83,104.05,0.64,5.40E+04,3.30E+04,2.70E+04,3.40E+04,1.00E+05,2.40E+04,3.80E+04,6.80E+04,7.90E+04,7.80E+04,5.10E+04,1.10E+05,1.10E+05,1.10E+05,6.80E+04,8.70E+04,6.30E+04,4.20E+04,3.10E+04,4.90E+04,4.50E+04,3.70E+04,1.10E+05,8.50E+04,,1.60E+03
85,94.052,0.64,2.00E+05,2.40E+05,2.30E+05,5.00E+05,1.80E+05,2.90E+05,1.50E+05,1.80E+05,9.40E+04,1.60E+05,3.40E+05,6.90E+05,3.20E+05,3.10E+05,4.50E+05,3.50E+05,3.60E+05,2.60E+05,8.80E+04,1.80E+05,1.00E+05,1.10E+05,1.10E+05,6.70E+05,,1.90E+03
87,244.999,0.64,9.90E+05,7.70E+05,8.20E+05,8.40E+05,6.30E+05,5.00E+05,1.10E+05,1.90E+05,2.90E+05,9.30E+04,1.10E+06,1.00E+06,4.40E+05,1.10E+06,7.20E+05,1.80E+05,5.10E+05,1.00E+05,4.80E+05,3.60E+05,2.50E+05,4.30E+05,5.50E+05,1.00E+06,,
90,95.543,0.64,4.20E+04,8.60E+04,3.50E+04,4.60E+04,1.60E+05,1.10E+05,3.00E+04,7.30E+04,8.30E+04,4.80E+04,2.60E+05,1.10E+05,1.10E+05,1.30E+05,7.90E+04,4.50E+04,4.20E+04,4.60E+04,1.10E+05,4.60E+04,2.60E+04,7.40E+04,5.20E+04,1.00E+05,,1.10E+03
91,140.028,0.64,1.90E+05,1.10E+05,6.70E+04,3.40E+04,5.80E+04,1.70E+04,1.30E+04,3.20E+04,6.30E+04,2.10E+04,1.00E+05,9.80E+04,5.50E+04,9.70E+04,3.90E+04,4.90E+04,3.10E+04,3.60E+04,3.80E+04,2.50E+04,4.20E+04,1.90E+04,7.60E+04,2.20E+05,,
94,145.11,0.64,2.10E+05,1.00E+05,4.30E+05,5.80E+05,4.50E+06,4.10E+06,7.60E+06,8.70E+05,4.20E+06,3.70E+06,2.30E+06,3.50E+06,1.30E+06,1.80E+06,1.10E+06,1.80E+06,3.00E+06,4.20E+06,3.90E+06,2.80E+06,3.90E+06,3.80E+06,,2.40E+05,,1.70E+03
95,92.041,0.64,2.90E+05,6.10E+05,5.80E+05,3.70E+05,3.60E+05,3.50E+05,1.30E+05,1.10E+05,2.30E+05,1.90E+05,6.00E+05,4.90E+05,3.10E+05,6.00E+05,3.70E+05,3.10E+05,3.00E+05,2.20E+05,2.90E+05,2.80E+05,1.60E+05,2.10E+05,6.20E+05,6.30E+05,,
100,96.535,0.64,1.50E+05,1.40E+05,3.80E+05,2.80E+05,2.40E+05,1.70E+05,7.20E+04,6.30E+04,1.50E+05,9.90E+04,3.90E+05,8.50E+04,1.90E+05,1.60E+05,3.00E+05,2.30E+05,2.20E+05,8.30E+04,7.20E+04,1.30E+05,6.20E+04,1.60E+05,2.90E+05,5.10E+05,,2.20E+03
101,83.015,0.64,1.30E+06,1.60E+06,1.70E+06,1.30E+06,8.40E+05,6.60E+05,2.60E+05,3.70E+05,5.30E+05,3.50E+05,1.40E+06,1.30E+06,7.10E+05,1.20E+06,9.00E+05,7.20E+05,8.00E+05,4.80E+05,6.70E+05,5.50E+05,3.70E+05,5.60E+05,1.60E+06,1.90E+06,1.60E+03,7.50E+03
102,190.002,0.64,3.10E+05,6.30E+04,,4.80E+04,,,,,,,,2.60E+04,,2.00E+04,1.90E+04,,,,,,,,1.40E+05,,,
109,84.012,0.64,1.40E+06,1.70E+06,1.70E+06,1.20E+06,9.40E+05,8.10E+05,2.70E+05,4.10E+05,5.30E+05,4.00E+05,1.50E+06,1.30E+06,7.80E+05,1.50E+06,1.00E+06,8.50E+05,8.50E+05,5.30E+05,6.90E+05,6.30E+05,4.10E+05,5.70E+05,1.50E+06,2.10E+06,,6.00E+03
