row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
113,223.989,0.64,7300000,11000000,9900000,7700000,6100000,4100000,1900000,2500000,3700000,2800000,9000000,8600000,4800000,8400000,6400000,5100000,5100000,3300000,4800000,3900000,2500000,4200000,9700000,12000000,230000,330000
114,114.559,0.64,37000,38000,70000,73000,63000,200000,190000,160000,190000,130000,320000,190000,230000,140000,200000,180000,180000,170000,54000,230000,150000,50000,45000,150000,0,0
115,103.051,0.64,850000,1100000,1100000,750000,650000,580000,210000,300000,370000,370000,1300000,1000000,460000,890000,710000,440000,490000,400000,520000,540000,330000,520000,1100000,1200000,0,0
117,120.033,0.64,380000,490000,420000,410000,310000,200000,110000,130000,170000,150000,430000,440000,280000,390000,270000,260000,270000,170000,240000,230000,140000,190000,540000,490000,1200,0
119,243.997,0.64,6700000,8100000,7800000,5800000,4200000,3300000,650000,1300000,2100000,1600000,6700000,6300000,3000000,6200000,4400000,3300000,3500000,1800000,3500000,2800000,1400000,2700000,7600000,9500000,0,0
121,243.001,0.64,6900000,8600000,8300000,6100000,4500000,3500000,650000,1300000,2100000,1700000,7400000,6800000,3300000,7100000,4800000,3600000,3800000,2000000,3600000,2900000,1400000,2900000,8400000,11000000,0,0
122,118.035,0.64,2300000,2900000,2400000,2000000,1700000,1400000,540000,600000,990000,820000,2300000,2300000,1400000,2400000,1700000,1300000,1500000,860000,1300000,1200000,810000,1100000,2800000,3200000,7000,15000
123,128.144,0.64,1700000,2100000,1900000,890000,2700000,4600000,5400000,2900000,5600000,7100000,5500000,4600000,2800000,5500000,3900000,3500000,7200000,7500000,6700000,8400000,9900000,9500000,880000,1500000,0,0
125,119.036,0.64,140000,400000,300000,280000,220000,120000,83000,100000,150000,120000,310000,250000,110000,310000,210000,180000,160000,120000,120000,130000,52000,170000,350000,410000,0,1300
126,192.062,0.64,2300000,2800000,2600000,1900000,1800000,1600000,660000,960000,1100000,1100000,2500000,2300000,1300000,2100000,1700000,1200000,1600000,1100000,1500000,1400000,1000000,1400000,2800000,2900000,0,9100
127,147.025,0.64,360000,400000,370000,290000,250000,180000,43000,120000,130000,150000,280000,210000,180000,300000,240000,200000,230000,160000,180000,160000,70000,160000,410000,480000,0,0
128,220.981,0.64,1100000,1500000,1300000,1100000,750000,500000,54000,210000,380000,240000,1100000,1100000,550000,1300000,390000,600000,660000,400000,590000,430000,260000,460000,1200000,1700000,0,0
129,136.105,0.64,0,0,0,27000,730000,480000,1200000,66000,720000,460000,340000,390000,170000,220000,73000,270000,370000,610000,520000,170000,570000,560000,0,0,0,0
134,83.537,0.64,11000000,13000000,12000000,9100000,8000000,6600000,2300000,3300000,4800000,3900000,12000000,11000000,5900000,11000000,7500000,6000000,6500000,4100000,5900000,5300000,3400000,5500000,12000000,15000000,25000,57000
135,112.007,0.64,7300000,8700000,8200000,6100000,4600000,3500000,1300000,1800000,2600000,2000000,7100000,6700000,3700000,6700000,4700000,3900000,4000000,2500000,3600000,2900000,1900000,2900000,8100000,9800000,6400,20000
136,91.543,0.64,1900000,2300000,2300000,1800000,1300000,1300000,430000,590000,790000,650000,2200000,1900000,1000000,1900000,1300000,1100000,1000000,770000,1100000,1100000,720000,990000,2300000,2500000,0,0
143,151.026,0.64,550000,810000,260000,570000,600000,470000,65000,160000,340000,250000,210000,230000,430000,800000,230000,420000,350000,55000,200000,350000,300000,410000,1100000,770000,0,0
145,143.049,0.64,940000,1100000,450000,880000,750000,650000,250000,360000,480000,410000,1100000,1000000,590000,890000,790000,560000,660000,410000,570000,570000,370000,470000,1200000,950000,1600,5900
146,105.004,0.64,3200000,3600000,3400000,2500000,2300000,1600000,600000,860000,1300000,1000000,2800000,2400000,1700000,2900000,1900000,1600000,2000000,1200000,1800000,1600000,1100000,1300000,3500000,3900000,5300,7900
148,197.041,0.64,380000,82000,380000,290000,290000,190000,51000,120000,48000,70000,320000,370000,170000,380000,290000,83000,150000,65000,100000,210000,140000,190000,380000,420000,0,0
150,225.986,0.64,1900000,2500000,2300000,1600000,1200000,1100000,150000,390000,610000,470000,2000000,1700000,960000,1800000,1300000,930000,1100000,550000,950000,700000,410000,720000,2400000,2900000,0,2600
151,101.026,0.64,1700000,2000000,1900000,1300000,1200000,1000000,360000,420000,740000,550000,1700000,1500000,850000,1500000,1200000,950000,940000,620000,400000,830000,530000,730000,1900000,2100000,4400,8400
153,94.546,0.64,10000000,12000000,12000000,9000000,7200000,6000000,2600000,3700000,5000000,4200000,11000000,11000000,5800000,10000000,7600000,6100000,6600000,4100000,6000000,5100000,3400000,5900000,12000000,14000000,20000,78000
170,130.017,0.64,12000000,14000000,13000000,9400000,8000000,6300000,2300000,3200000,4900000,4000000,11000000,10000000,6600000,11000000,7900000,6200000,6900000,4400000,6500000,5400000,3800000,5600000,13000000,15000000,17000,37000
172,100.03,0.64,670000,530000,360000,250000,200000,150000,9900,0,15000,0,130000,210000,160000,69000,200000,110000,32000,24000,40000,14000,1700,0,720000,290000,5300,4600
174,218.984,0.64,4600000,5600000,5200000,4200000,3100000,2000000,470000,820000,1500000,1000000,4400000,4100000,2300000,4700000,3100000,2300000,2700000,1300000,2400000,1900000,950000,1700000,5100000,6900000,0,1500
183,208.039,0.64,450000,610000,160000,280000,130000,140000,0,0,0,0,31000,48000,190000,110000,57000,47000,0,0,25000,0,0,0,780000,77000,0,0
184,84.96,0.64,6200000,6400000,3700000,2500000,2200000,1100000,110000,70000,86000,0,1400000,2100000,1300000,1400000,1500000,940000,260000,220000,530000,270000,130000,50000,6800000,2800000,0,0
187,92.043,0.64,240000,100000,210000,160000,39000,65000,24000,38000,67000,64000,260000,80000,40000,170000,91000,140000,100000,40000,120000,80000,55000,120000,100000,83000,0,0
190,104.031,0.64,1000000,1200000,590000,410000,450000,120000,29000,0,3700,0,280000,390000,310000,250000,280000,97000,12000,8000,65000,34000,11000,11000,1200000,450000,9100,3800
200,95.048,0.64,880000,900000,1100000,730000,610000,450000,200000,310000,380000,230000,1100000,680000,410000,780000,300000,550000,520000,430000,290000,430000,240000,490000,670000,570000,0,5200
205,129.979,0.64,1300000,1500000,1000000,480000,560000,360000,36000,13000,0,3400,320000,520000,320000,340000,410000,230000,21000,44000,99000,11000,2100,16000,1600000,690000,14000,17000
208,124.041,0.64,6100000,6600000,6800000,5400000,4100000,3900000,1500000,1900000,2400000,2000000,6400000,6000000,3500000,5800000,4400000,3600000,3700000,2200000,3400000,3100000,1900000,2900000,7100000,7100000,14000,21000
219,139.018,0.64,3800000,3400000,2100000,1300000,1200000,870000,95000,63000,63000,14000,890000,1200000,790000,710000,1000000,420000,150000,150000,340000,180000,43000,63000,4300000,1500000,18000,14000
224,92.523,0.64,2000000,2200000,1300000,760000,810000,410000,39000,9400,22000,0,480000,690000,410000,510000,540000,240000,20000,46000,120000,49000,11000,0,2200000,930000,14000,10000
228,91.028,0.64,5600000,5200000,3200000,2200000,2000000,1000000,91000,83000,97000,28000,1400000,1900000,520000,1400000,1600000,810000,290000,260000,450000,190000,110000,170000,6200000,2400000,39000,28000
241,112.013,0.64,330000,450000,460000,290000,250000,170000,58000,58000,160000,110000,410000,300000,150000,360000,220000,160000,65000,140000,190000,140000,84000,100000,320000,260000,2500,1800
265,83.54,0.64,400000,230000,710000,490000,240000,210000,59000,160000,250000,180000,680000,570000,150000,240000,140000,320000,260000,180000,140000,160000,170000,200000,600000,420000,1400,2100
266,153.033,0.64,25000000,29000000,27000000,21000000,17000000,14000000,5000000,7200000,10000000,8400000,25000000,23000000,13000000,22000000,17000000,13000000,14000000,9300000,14000000,11000000,7600000,12000000,28000000,33000000,36000,82000
274,91.524,0.64,510000,350000,150000,140000,69000,72000,6000,0,0,0,23000,65000,72000,77000,38000,80000,17000,0,29000,0,10000,0,590000,78000,1200,2800
297,100.033,0.64,610000,1100000,270000,440000,210000,240000,8300,0,18000,4900,130000,260000,130000,100000,180000,65000,0,12000,39000,24000,8300,0,440000,230000,7900,7000
312,129.02,0.64,9100000,11000000,10000000,7900000,6300000,5100000,1800000,2600000,3800000,2900000,8800000,8100000,5000000,8700000,6600000,4900000,5500000,3600000,4800000,4200000,2900000,4300000,10000000,13000000,12000,27000
341,146.03,0.64,6100000,7000000,6400000,4700000,4600000,3500000,1400000,1800000,2900000,2400000,5900000,5300000,3600000,5700000,4100000,3000000,3900000,2600000,3800000,3200000,2400000,3200000,7100000,7600000,3300,20000
425,307.222,0.64,1100000,270000,130000,87000,8200000,4700000,0,180000,4200000,2900000,0,0,1100000,2200000,0,200000,490000,430000,3400000,2100000,2400000,2800000,0,49000,0,0
440,110.009,0.64,53000000,64000000,55000000,42000000,34000000,26000000,8400000,12000000,20000000,15000000,48000000,44000000,28000000,48000000,33000000,26000000,28000000,17000000,26000000,22000000,14000000,22000000,61000000,66000000,61000,140000
614,152.036,0.64,21000000,24000000,19000000,16000000,14000000,12000000,4100000,5900000,8600000,7100000,20000000,17000000,11000000,18000000,14000000,11000000,12000000,7600000,11000000,9600000,6600000,10000000,22000000,23000000,14000,59000
927,82.538,0.64,53000000,64000000,60000000,46000000,38000000,33000000,12000000,17000000,23000000,20000000,55000000,53000000,30000000,55000000,37000000,30000000,33000000,20000000,30000000,27000000,17000000,28000000,60000000,72000000,150000,290000
987,141.051,0.64,6000000,7300000,7000000,5300000,4100000,4200000,1600000,2100000,3000000,2600000,6700000,6100000,3700000,5700000,4500000,3500000,3800000,2700000,3800000,3500000,2400000,3200000,7500000,8000000,5000,35000
1087,81.521,0.64,40000000,43000000,23000000,15000000,15000000,7100000,910000,520000,900000,270000,9600000,14000000,8900000,9800000,10000000,5800000,2000000,1400000,3300000,1800000,840000,1000000,42000000,17000000,220000,150000
1114,203.223,0.64,390000,790000,170000,150000,20000,0,0,0,0,0,18000,49000,20000,58000,0,0,0,0,0,0,0,0,510000,430000,0,0
1356,82.015,0.64,10000000,13000000,12000000,9300000,6500000,5300000,2000000,2700000,3900000,3000000,11000000,10000000,5600000,9300000,7200000,5900000,5800000,3800000,5000000,4500000,2600000,4300000,12000000,15000000,0,24000
1542,100.025,0.64,12000000,15000000,14000000,11000000,8100000,7300000,2600000,3600000,5100000,4100000,12000000,11000000,7000000,12000000,8500000,6700000,7300000,4600000,6500000,5900000,3900000,5400000,14000000,16000000,57000,61000
1545,99.532,0.64,17000000,16000000,9700000,6100000,5900000,3100000,410000,250000,330000,75000,4000000,5700000,3600000,3600000,4000000,2400000,760000,620000,1500000,830000,390000,440000,18000000,7100000,110000,85000
1593,164.067,0.64,2700000,3200000,3300000,2300000,2000000,1900000,760000,1100000,1400000,1200000,2900000,2900000,1500000,2600000,2200000,1600000,1800000,1200000,1700000,1500000,1100000,1800000,3300000,3700000,0,16000
1598,95.044,0.64,13000000,16000000,16000000,12000000,9600000,8200000,3400000,4700000,6300000,5400000,15000000,14000000,7300000,13000000,9700000,7900000,8300000,5500000,7500000,6700000,4400000,7700000,15000000,18000000,29000,97000
1661,83.038,0.64,6500000,8000000,7300000,5500000,4700000,3800000,1400000,2000000,2800000,2500000,6700000,6500000,3400000,6200000,4400000,3500000,3800000,2600000,3500000,3300000,1900000,3400000,7000000,8300000,14000,38000
1709,94.046,0.64,90000000,110000000,100000000,77000000,67000000,54000000,22000000,31000000,43000000,36000000,94000000,90000000,50000000,87000000,64000000,52000000,55000000,35000000,52000000,46000000,30000000,52000000,100000000,120000000,180000,700000
1719,125.038,0.64,8100000,10000000,9700000,7300000,5900000,5100000,1800000,2500000,3700000,3000000,8500000,8100000,4700000,7800000,6000000,4700000,4900000,3300000,4600000,4100000,2700000,4000000,9500000,11000000,20000,45000
1903,128.019,0.64,84000000,98000000,86000000,68000000,58000000,45000000,16000000,22000000,34000000,27000000,75000000,70000000,46000000,79000000,54000000,42000000,48000000,30000000,46000000,39000000,27000000,39000000,95000000,100000000,120000,260000
1998,123.041,0.64,57000000,69000000,65000000,50000000,40000000,35000000,13000000,17000000,24000000,21000000,58000000,56000000,33000000,55000000,41000000,33000000,34000000,22000000,32000000,28000000,19000000,28000000,68000000,76000000,140000,270000
2163,151.036,0.64,180000000,210000000,200000000,150000000,110000000,98000000,36000000,51000000,70000000,59000000,180000000,160000000,94000000,150000000,120000000,94000000,99000000,67000000,94000000,82000000,54000000,81000000,200000000,230000000,260000,540000
