row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
72,130.024,0.64,630000,350000,430000,330000,420000,190000,140000,170000,250000,220000,570000,420000,370000,290000,220000,390000,410000,250000,390000,170000,210000,290000,580000,470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,151.019,0.64,,63000,,170000,84000,110000,,33000,46000,97000,44000,52000,110000,370000,50000,52000,46000,140000,190000,210000,61000,190000,200000,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,168.016,0.64,2300000,1200000,1300000,910000,480000,480000,79000,36000,33000,,180000,710000,560000,510000,400000,350000,38000,80000,140000,110000,37000,60000,2100000,1200000,8600,3800,,,,,,,,,,,,,,,,,,,,,,,,,,
81,102.536,0.64,2500000,3400000,930000,930000,1500000,380000,130000,38000,93000,12000,440000,1600000,950000,580000,600000,660000,200000,120000,440000,200000,49000,110000,3900000,680000,31000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,
83,104.05,0.64,54000,33000,27000,34000,100000,24000,38000,68000,79000,78000,51000,110000,110000,110000,68000,87000,63000,42000,31000,49000,45000,37000,110000,85000,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,
85,94.052,0.64,200000,240000,230000,500000,180000,290000,150000,180000,94000,160000,340000,690000,320000,310000,450000,350000,360000,260000,88000,180000,100000,110000,110000,670000,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,
87,244.999,0.64,990000,770000,820000,840000,630000,500000,110000,190000,290000,93000,1100000,1000000,440000,1100000,720000,180000,510000,100000,480000,360000,250000,430000,550000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,95.543,0.64,42000,86000,35000,46000,160000,110000,30000,73000,83000,48000,260000,110000,110000,130000,79000,45000,42000,46000,110000,46000,26000,74000,52000,100000,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,
91,140.028,0.64,190000,110000,67000,34000,58000,17000,13000,32000,63000,21000,100000,98000,55000,97000,39000,49000,31000,36000,38000,25000,42000,19000,76000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,145.11,0.64,210000,100000,430000,580000,4500000,4100000,7600000,870000,4200000,3700000,2300000,3500000,1300000,1800000,1100000,1800000,3000000,4200000,3900000,2800000,3900000,3800000,,240000,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,
95,92.041,0.64,290000,610000,580000,370000,360000,350000,130000,110000,230000,190000,600000,490000,310000,600000,370000,310000,300000,220000,290000,280000,160000,210000,620000,630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,96.535,0.64,150000,140000,380000,280000,240000,170000,72000,63000,150000,99000,390000,85000,190000,160000,300000,230000,220000,83000,72000,130000,62000,160000,290000,510000,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,
101,83.015,0.64,1300000,1600000,1700000,1300000,840000,660000,260000,370000,530000,350000,1400000,1300000,710000,1200000,900000,720000,800000,480000,670000,550000,370000,560000,1600000,1900000,1600,7500,,,,,,,,,,,,,,,,,,,,,,,,,,
102,190.002,0.64,310000,63000,,48000,,,,,,,,26000,,20000,19000,,,,,,,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,84.012,0.64,1400000,1700000,1700000,1200000,940000,810000,270000,410000,530000,400000,1500000,1300000,780000,1500000,1000000,850000,850000,530000,690000,630000,410000,570000,1500000,2100000,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,
113,223.989,0.64,7300000,11000000,9900000,7700000,6100000,4100000,1900000,2500000,3700000,2800000,9000000,8600000,4800000,8400000,6400000,5100000,5100000,3300000,4800000,3900000,2500000,4200000,9700000,12000000,230000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114.559,0.64,37000,38000,70000,73000,63000,200000,190000,160000,190000,130000,320000,190000,230000,140000,200000,180000,180000,170000,54000,230000,150000,50000,45000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,103.051,0.64,850000,1100000,1100000,750000,650000,580000,210000,300000,370000,370000,1300000,1000000,460000,890000,710000,440000,490000,400000,520000,540000,330000,520000,1100000,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,120.033,0.64,380000,490000,420000,410000,310000,200000,110000,130000,170000,150000,430000,440000,280000,390000,270000,260000,270000,170000,240000,230000,140000,190000,540000,490000,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,243.997,0.64,6700000,8100000,7800000,5800000,4200000,3300000,650000,1300000,2100000,1600000,6700000,6300000,3000000,6200000,4400000,3300000,3500000,1800000,3500000,2800000,1400000,2700000,7600000,9500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,243.001,0.64,6900000,8600000,8300000,6100000,4500000,3500000,650000,1300000,2100000,1700000,7400000,6800000,3300000,7100000,4800000,3600000,3800000,2000000,3600000,2900000,1400000,2900000,8400000,11000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,118.035,0.64,2300000,2900000,2400000,2000000,1700000,1400000,540000,600000,990000,820000,2300000,2300000,1400000,2400000,1700000,1300000,1500000,860000,1300000,1200000,810000,1100000,2800000,3200000,7000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,
123,128.144,0.64,1700000,2100000,1900000,890000,2700000,4600000,5400000,2900000,5600000,7100000,5500000,4600000,2800000,5500000,3900000,3500000,7200000,7500000,6700000,8400000,9900000,9500000,880000,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,119.036,0.64,140000,400000,300000,280000,220000,120000,83000,100000,150000,120000,310000,250000,110000,310000,210000,180000,160000,120000,120000,130000,52000,170000,350000,410000,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,
126,192.062,0.64,2300000,2800000,2600000,1900000,1800000,1600000,660000,960000,1100000,1100000,2500000,2300000,1300000,2100000,1700000,1200000,1600000,1100000,1500000,1400000,1000000,1400000,2800000,2900000,,9100,,,,,,,,,,,,,,,,,,,,,,,,,,
127,147.025,0.64,360000,400000,370000,290000,250000,180000,43000,120000,130000,150000,280000,210000,180000,300000,240000,200000,230000,160000,180000,160000,70000,160000,410000,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,220.981,0.64,1100000,1500000,1300000,1100000,750000,500000,54000,210000,380000,240000,1100000,1100000,550000,1300000,390000,600000,660000,400000,590000,430000,260000,460000,1200000,1700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,136.105,0.64,,,,27000,730000,480000,1200000,66000,720000,460000,340000,390000,170000,220000,73000,270000,370000,610000,520000,170000,570000,560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,83.537,0.64,11000000,13000000,12000000,9100000,8000000,6600000,2300000,3300000,4800000,3900000,12000000,11000000,5900000,11000000,7500000,6000000,6500000,4100000,5900000,5300000,3400000,5500000,12000000,15000000,25000,57000,,,,,,,,,,,,,,,,,,,,,,,,,,
135,112.007,0.64,7300000,8700000,8200000,6100000,4600000,3500000,1300000,1800000,2600000,2000000,7100000,6700000,3700000,6700000,4700000,3900000,4000000,2500000,3600000,2900000,1900000,2900000,8100000,9800000,6400,20000,,,,,,,,,,,,,,,,,,,,,,,,,,
136,91.543,0.64,1900000,2300000,2300000,1800000,1300000,1300000,430000,590000,790000,650000,2200000,1900000,1000000,1900000,1300000,1100000,1000000,770000,1100000,1100000,720000,990000,2300000,2500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,151.026,0.64,550000,810000,260000,570000,600000,470000,65000,160000,340000,250000,210000,230000,430000,800000,230000,420000,350000,55000,200000,350000,300000,410000,1100000,770000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,143.049,0.64,940000,1100000,450000,880000,750000,650000,250000,360000,480000,410000,1100000,1000000,590000,890000,790000,560000,660000,410000,570000,570000,370000,470000,1200000,950000,1600,5900,,,,,,,,,,,,,,,,,,,,,,,,,,
146,105.004,0.64,3200000,3600000,3400000,2500000,2300000,1600000,600000,860000,1300000,1000000,2800000,2400000,1700000,2900000,1900000,1600000,2000000,1200000,1800000,1600000,1100000,1300000,3500000,3900000,5300,7900,,,,,,,,,,,,,,,,,,,,,,,,,,
148,197.041,0.64,380000,82000,380000,290000,290000,190000,51000,120000,48000,70000,320000,370000,170000,380000,290000,83000,150000,65000,100000,210000,140000,190000,380000,420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,225.986,0.64,1900000,2500000,2300000,1600000,1200000,1100000,150000,390000,610000,470000,2000000,1700000,960000,1800000,1300000,930000,1100000,550000,950000,700000,410000,720000,2400000,2900000,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,
151,101.026,0.64,1700000,2000000,1900000,1300000,1200000,1000000,360000,420000,740000,550000,1700000,1500000,850000,1500000,1200000,950000,940000,620000,400000,830000,530000,730000,1900000,2100000,4400,8400,,,,,,,,,,,,,,,,,,,,,,,,,,
153,94.546,0.64,10000000,12000000,12000000,9000000,7200000,6000000,2600000,3700000,5000000,4200000,11000000,11000000,5800000,10000000,7600000,6100000,6600000,4100000,6000000,5100000,3400000,5900000,12000000,14000000,20000,78000,,,,,,,,,,,,,,,,,,,,,,,,,,
170,130.017,0.64,12000000,14000000,13000000,9400000,8000000,6300000,2300000,3200000,4900000,4000000,11000000,10000000,6600000,11000000,7900000,6200000,6900000,4400000,6500000,5400000,3800000,5600000,13000000,15000000,17000,37000,,,,,,,,,,,,,,,,,,,,,,,,,,
172,100.03,0.64,670000,530000,360000,250000,200000,150000,9900,,15000,,130000,210000,160000,69000,200000,110000,32000,24000,40000,14000,1700,,720000,290000,5300,4600,,,,,,,,,,,,,,,,,,,,,,,,,,
174,218.984,0.64,4600000,5600000,5200000,4200000,3100000,2000000,470000,820000,1500000,1000000,4400000,4100000,2300000,4700000,3100000,2300000,2700000,1300000,2400000,1900000,950000,1700000,5100000,6900000,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,
183,208.039,0.64,450000,610000,160000,280000,130000,140000,,,,,31000,48000,190000,110000,57000,47000,,,25000,,,,780000,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,84.96,0.64,6200000,6400000,3700000,2500000,2200000,1100000,110000,70000,86000,,1400000,2100000,1300000,1400000,1500000,940000,260000,220000,530000,270000,130000,50000,6800000,2800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92.043,0.64,240000,100000,210000,160000,39000,65000,24000,38000,67000,64000,260000,80000,40000,170000,91000,140000,100000,40000,120000,80000,55000,120000,100000,83000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,104.031,0.64,1000000,1200000,590000,410000,450000,120000,29000,,3700,,280000,390000,310000,250000,280000,97000,12000,8000,65000,34000,11000,11000,1200000,450000,9100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,
200,95.048,0.64,880000,900000,1100000,730000,610000,450000,200000,310000,380000,230000,1100000,680000,410000,780000,300000,550000,520000,430000,290000,430000,240000,490000,670000,570000,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,
205,129.979,0.64,1300000,1500000,1000000,480000,560000,360000,36000,13000,,3400,320000,520000,320000,340000,410000,230000,21000,44000,99000,11000,2100,16000,1600000,690000,14000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,
208,124.041,0.64,6100000,6600000,6800000,5400000,4100000,3900000,1500000,1900000,2400000,2000000,6400000,6000000,3500000,5800000,4400000,3600000,3700000,2200000,3400000,3100000,1900000,2900000,7100000,7100000,14000,21000,,,,,,,,,,,,,,,,,,,,,,,,,,
219,139.018,0.64,3800000,3400000,2100000,1300000,1200000,870000,95000,63000,63000,14000,890000,1200000,790000,710000,1000000,420000,150000,150000,340000,180000,43000,63000,4300000,1500000,18000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,
224,92.523,0.64,2000000,2200000,1300000,760000,810000,410000,39000,9400,22000,,480000,690000,410000,510000,540000,240000,20000,46000,120000,49000,11000,,2200000,930000,14000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
228,91.028,0.64,5600000,5200000,3200000,2200000,2000000,1000000,91000,83000,97000,28000,1400000,1900000,520000,1400000,1600000,810000,290000,260000,450000,190000,110000,170000,6200000,2400000,39000,28000,,,,,,,,,,,,,,,,,,,,,,,,,,
